,interval,measurement,median_deltamed,lower_deltamed,upped_deltamed,fold_number
0,6,cf_duration,-3.9019999999999992,-9.051999999999996,-0.3719999999999999,1
1,6,tfm_duration,0.33599999999999985,-0.16000000000000014,0.9219999999999997,2
2,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,3
3,6,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.069473612644515,4
4,6,tfm_terminal_frequency,-3.285534540390927,-6.589277384095439,0.5154271569493432,5
5,6,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,4.003660489590473,6
6,6,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.10885632953881,7
7,6,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.747223511245888,8
8,6,ifm_dbrms,1.636578911461882,-6.377392046569597,8.499939176268743,9
9,6,cf_duration,-3.9019999999999992,-9.077999999999998,-0.46799999999999997,10
10,6,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9199999999999999,11
11,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,12
12,6,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.90498795552503,13
13,6,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.3360861188517106,14
14,6,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,4.003660489590473,15
15,6,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.071351108258948,16
16,6,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.795207607013733,17
17,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,18
18,6,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4539999999999971,19
19,6,tfm_duration,0.33599999999999985,-0.19200000000000017,0.9199999999999999,20
20,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,21
21,6,cf_peak_frequency,1.3996186565465223,0.4199071912547936,2.965017354653085,22
22,6,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.2851986412422036,23
23,6,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9579298118906365,24
24,6,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.086679782679706,25
25,6,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.983112384192648,26
26,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,27
27,6,cf_duration,-3.9019999999999992,-9.193999999999997,-0.41999999999999815,28
28,6,tfm_duration,0.33599999999999985,-0.16400000000000015,0.9199999999999999,29
29,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,30
30,6,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.861825355241322,31
31,6,tfm_terminal_frequency,-3.285534540390927,-6.774550824844141,0.2851986412422036,32
32,6,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9777459184220163,33
33,6,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.054501823743948,34
34,6,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.747223511245888,35
35,6,ifm_dbrms,1.636578911461882,-6.34796822141535,8.987192382273129,36
36,6,cf_duration,-3.9019999999999992,-8.899999999999999,-0.41999999999999815,37
37,6,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9239999999999997,38
38,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,39
39,6,cf_peak_frequency,1.3996186565465223,0.4102400498983627,2.861825355241322,40
40,6,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.3412181137607604,41
41,6,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.997562024953396,42
42,6,cf_dbrms,-0.6611498594152323,-6.124823418232694,4.00251348367318,43
43,6,tfm_dbrms,-0.5908169392262792,-4.434739580571701,7.8725128650288845,44
44,6,ifm_dbrms,1.636578911461882,-6.416786559940078,8.636722438574257,45
45,6,cf_duration,-3.9019999999999992,-8.95,-0.3719999999999999,46
46,6,tfm_duration,0.33599999999999985,-0.17200000000000015,0.8800000000000001,47
47,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43000000000000016,48
48,6,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.907926369237458,49
49,6,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.24624176353692917,50
50,6,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9579298118906365,51
51,6,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.0318883197622775,52
52,6,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.572785358980283,53
53,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,54
54,6,cf_duration,-3.9019999999999992,-9.003999999999996,-0.2579999999999991,55
